Composition Initiale: esp:proportion
Intervention Composition Initiale:
 CBet:  13.922880420753867% FSyl:  6.758758502160958% PSyl:  27.94740973282729% TCor:  18.584395693183694% QPet:  32.78655565107027%

Composition Cible:
CBet-90,FSyl-10,PSyl-0,TCor-0,QPet-0

Composition Finale:
 CBet:  15.590854438021676% FSyl:  7.568464053735462% PSyl:  29.13506834705086% TCor:  17.210926709778533% QPet:  30.494686451410157%

Details des arbres concernes:
 Espece; patch; tree;diametre;BasalArea;age
CBet; 1; 99; 13,38; 0,01; 15
CBet; 1; 127; 1,64; 0,00; 5
CBet; 1; 93; 6,73; 0,00; 15
CBet; 1; 116; 11,15; 0,01; 15
CBet; 1; 113; 8,81; 0,01; 15
CBet; 1; 101; 11,00; 0,01; 15
CBet; 1; 102; 11,34; 0,01; 15
CBet; 1; 123; 11,87; 0,01; 15
CBet; 1; 120; 10,75; 0,01; 15
CBet; 1; 95; 7,83; 0,00; 15
CBet; 1; 126; 1,64; 0,00; 5
CBet; 1; 128; 1,64; 0,00; 5
CBet; 1; 129; 1,64; 0,00; 5
CBet; 1; 133; 1,64; 0,00; 5
CBet; 1; 96; 7,45; 0,00; 15
CBet; 1; 122; 11,74; 0,01; 15
CBet; 1; 114; 11,25; 0,01; 15
CBet; 1; 124; 1,64; 0,00; 5
CBet; 1; 108; 12,56; 0,01; 15
CBet; 1; 136; 1,64; 0,00; 5
CBet; 1; 109; 9,65; 0,01; 15
CBet; 1; 119; 10,64; 0,01; 15
CBet; 1; 125; 1,64; 0,00; 5
CBet; 1; 112; 11,44; 0,01; 15
CBet; 1; 118; 9,60; 0,01; 15
CBet; 1; 105; 9,63; 0,01; 15
CBet; 1; 138; 1,64; 0,00; 5
CBet; 1; 135; 1,64; 0,00; 5
CBet; 1; 131; 1,64; 0,00; 5
CBet; 1; 132; 1,64; 0,00; 5
CBet; 1; 130; 1,64; 0,00; 5
CBet; 1; 139; 1,64; 0,00; 5
CBet; 1; 94; 7,19; 0,00; 15
CBet; 1; 106; 6,15; 0,00; 15
CBet; 1; 110; 9,08; 0,01; 15
CBet; 1; 134; 1,64; 0,00; 5
CBet; 1; 98; 4,36; 0,00; 15
CBet; 1; 137; 1,64; 0,00; 5
CBet; 1; 117; 12,22; 0,01; 15
CBet; 1; 104; 8,62; 0,01; 15
CBet; 1; 121; 9,57; 0,01; 15
CBet; 1; 111; 8,35; 0,01; 15
CBet; 1; 92; 10,11; 0,01; 15
CBet; 1; 107; 10,44; 0,01; 15
CBet; 1; 115; 5,73; 0,00; 15
CBet; 1; 100; 12,29; 0,01; 15
CBet; 1; 97; 8,52; 0,01; 15
CBet; 1; 103; 8,85; 0,01; 15
CBet; 2; 117; 2,18; 0,00; 3
CBet; 2; 127; 2,18; 0,00; 3
CBet; 2; 36; 3,23; 0,00; 5
CBet; 2; 85; 2,71; 0,00; 4
CBet; 2; 223; 1,27; 0,00; 1
CBet; 2; 126; 2,18; 0,00; 3
CBet; 2; 121; 2,18; 0,00; 3
CBet; 2; 153; 1,69; 0,00; 2
CBet; 2; 122; 2,18; 0,00; 3
CBet; 2; 151; 1,69; 0,00; 2
CBet; 2; 88; 2,71; 0,00; 4
CBet; 2; 219; 1,27; 0,00; 1
CBet; 2; 221; 1,27; 0,00; 1
CBet; 2; 222; 1,27; 0,00; 1
CBet; 2; 125; 2,18; 0,00; 3
CBet; 2; 113; 2,18; 0,00; 3
CBet; 2; 39; 3,23; 0,00; 5
CBet; 2; 83; 2,71; 0,00; 4
CBet; 2; 40; 3,23; 0,00; 5
CBet; 2; 84; 2,71; 0,00; 4
CBet; 2; 218; 1,27; 0,00; 1
CBet; 2; 116; 2,18; 0,00; 3
CBet; 2; 124; 2,18; 0,00; 3
CBet; 2; 152; 1,69; 0,00; 2
CBet; 2; 118; 2,18; 0,00; 3
CBet; 2; 154; 1,69; 0,00; 2
CBet; 2; 216; 1,27; 0,00; 1
CBet; 2; 37; 3,23; 0,00; 5
CBet; 2; 114; 2,18; 0,00; 3
CBet; 2; 87; 2,71; 0,00; 4
CBet; 2; 224; 1,27; 0,00; 1
CBet; 2; 226; 1,27; 0,00; 1
CBet; 2; 120; 2,18; 0,00; 3
CBet; 2; 220; 1,27; 0,00; 1
CBet; 2; 38; 3,23; 0,00; 5
CBet; 2; 225; 1,27; 0,00; 1
CBet; 2; 123; 2,18; 0,00; 3
CBet; 2; 86; 2,71; 0,00; 4
CBet; 2; 217; 1,27; 0,00; 1
CBet; 2; 115; 2,18; 0,00; 3
CBet; 2; 119; 2,18; 0,00; 3
CBet; 3; 323; 1,27; 0,00; 1
CBet; 3; 36; 3,23; 0,00; 5
CBet; 3; 43; 3,23; 0,00; 5
CBet; 3; 128; 2,70; 0,00; 4
CBet; 3; 39; 3,23; 0,00; 5
CBet; 3; 42; 3,23; 0,00; 5
CBet; 3; 132; 2,70; 0,00; 4
CBet; 3; 177; 2,18; 0,00; 3
CBet; 3; 184; 2,18; 0,00; 3
CBet; 3; 44; 3,23; 0,00; 5
CBet; 3; 246; 1,69; 0,00; 2
CBet; 3; 186; 2,18; 0,00; 3
CBet; 3; 179; 2,18; 0,00; 3
CBet; 3; 130; 2,70; 0,00; 4
CBet; 3; 316; 1,27; 0,00; 1
CBet; 3; 320; 1,27; 0,00; 1
CBet; 3; 311; 1,27; 0,00; 1
CBet; 3; 134; 2,70; 0,00; 4
CBet; 3; 129; 2,70; 0,00; 4
CBet; 3; 45; 3,23; 0,00; 5
CBet; 3; 40; 3,23; 0,00; 5
CBet; 3; 187; 2,18; 0,00; 3
CBet; 3; 183; 2,18; 0,00; 3
CBet; 3; 188; 2,18; 0,00; 3
CBet; 3; 321; 1,27; 0,00; 1
CBet; 3; 191; 2,18; 0,00; 3
CBet; 3; 181; 2,18; 0,00; 3
CBet; 3; 38; 3,23; 0,00; 5
CBet; 3; 127; 2,70; 0,00; 4
CBet; 3; 37; 3,23; 0,00; 5
CBet; 3; 317; 1,27; 0,00; 1
CBet; 3; 131; 2,70; 0,00; 4
CBet; 3; 185; 2,18; 0,00; 3
CBet; 3; 318; 1,27; 0,00; 1
CBet; 3; 180; 2,18; 0,00; 3
CBet; 3; 314; 1,27; 0,00; 1
CBet; 3; 313; 1,27; 0,00; 1
CBet; 3; 245; 1,69; 0,00; 2
CBet; 3; 190; 2,18; 0,00; 3
CBet; 3; 41; 3,23; 0,00; 5
CBet; 3; 315; 1,27; 0,00; 1
CBet; 3; 178; 2,18; 0,00; 3
CBet; 3; 322; 1,27; 0,00; 1
CBet; 3; 35; 3,23; 0,00; 5
CBet; 3; 319; 1,27; 0,00; 1
CBet; 3; 133; 2,70; 0,00; 4
CBet; 3; 182; 2,18; 0,00; 3
CBet; 3; 312; 1,27; 0,00; 1
CBet; 3; 126; 2,70; 0,00; 4
CBet; 3; 189; 2,18; 0,00; 3
